0,beena part to do. the airline industry has not been a part of this move to reduce carbon and teal last year. -- and teal. they agreed on a deal to curb greenhouse gases sol
1,"it's beaten it by about 0.1, 0.12 degrees celsius. which doesn't seem like a lot, but in terms of the yearly variations, it is actually huge. part of this rise was caused by an el nino event, a warm ocean current that disrupts the world's weather. but scientists say greenhouse gases"
2,"contact more than expected, how. your co nta ct le ns more than expected, how. your contact lens has come out of your eye, good catch!. what does i do in terms of policy, already there is a pushback on global warming. interesting to see this against the backdrop of president trump coming into the oval office, saying things like climate change is something"
3,"where every time a marketplace is closed down, another appears to replace it? inafew in a few minutes we are going to be talking about global warming. it is"
4,"applause climate change, a controversial issue which has seen him at odds with the incoming president, was next on the speech agenda. take the challenge climate change."
5,"with mr trump's thinking. he's a former attorney general. he's an interesting pic, given that he is actually a climate change the nye. many people -- climate change            _"
6,the problems we are facing today in europe? climate change?
7,"agreement, a global deal that came into force last year. but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming,"
8,"patrol on the far side. meanwhile, in italy, there are christmas card scenes a little after the event. only a few years ago, such images were commonplace in january across europe, but after five years of global warming,"
9,"set by the paris climate agreement, a global deal that came into force last year. but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming,"
10,"sheu shelf could flow faster and contribute more to sea-level rise over the next few decades. the new icebergs will be one of the biggest recorded, around 50 times the size of manhattan island. but despite the concerns of global warming,"
11,"barack obama. i did, i reminded him, donald trump when a message back, to learn more about climate change and"
12,"and big business. the brazilian government is defending plans to build dozens of hydroelectric dams, which they say are vital to meet the country's energy needs. but environmentalists say the plans are a disaster for the amazon and will result in more deforestation and global warming."
13,brazil's government is defending its plan to build dozens of huge hydro-electric dams. it argues the project will boost the economy and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming.
14,"and immigration policy, suggesting prince charles and donald trump could go head-to-head in a row over climate change. the president will not take a lecture from the prince, it said, but of course prince charles is very active and vocal in the field of climate change."
15,mps queued to offer issues where she could take on the new president. he must abide by and not withdraw from the paris climate change treaty.
16,"in payments to the united nations climate change programmes. and in 2017, all eyes will be on donald trump and global warming. he once tweeted that climate change was 'a hoax', and during the election, he said he'd pull out"
17,"brazil's government is defending its plan to build dozens of huge hydro-electric dams in the amazon. it argues the project will boost the economy, harness the country's natural resources and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming."
